lon,lat,magnitude,time_string,depth,catalog_id,event_id
173.6857,-42.2445,4.8000,2016-11-14T01:09:30,10.00,0,0
174.3016,-41.7632,3.6000,2016-11-14T05:11:03,10.00,0,0
173.8680,-42.3802,4.2000,2016-11-14T00:02:09,10.00,0,0
174.2219,-41.7651,3.6000,2016-11-14T00:24:20,10.00,0,0
174.1961,-41.2723,3.9000,2016-11-14T04:27:13,10.00,0,0
174.0580,-42.4872,4.2000,2016-11-14T09:48:44,10.00,0,0
173.6441,-42.1728,4.1000,2016-11-14T00:25:36,10.00,0,0
173.8886,-42.1699,4.5000,2016-11-14T21:08:57,10.00,0,0
174.2656,-41.7535,3.6000,2016-11-14T03:42:00,10.00,0,0
174.0017,-42.0189,3.9000,2016-11-14T13:14:39,10.00,0,0
173.8977,-42.3250,3.7000,2016-11-14T22:22:17,10.00,0,0
174.2966,-41.7411,3.8000,2016-11-14T13:08:42,10.00,0,0
174.2827,-41.7531,3.8000,2016-11-14T02:58:11,10.00,0,0
173.9831,-42.2252,3.7000,2016-11-14T05:21:45,10.00,0,0
173.6500,-42.3934,3.8000,2016-11-14T01:38:07,10.00,0,0
174.3734,-41.7441,4.4000,2016-11-14T00:10:11,10.00,0,0
173.4764,-42.3241,3.6000,2016-11-14T00:33:13,10.00,0,0
174.2427,-41.8514,3.9000,2016-11-14T06:45:48,10.00,0,0
174.0854,-41.9792,3.6000,2016-11-14T00:59:08,10.00,0,0
172.8359,-42.7068,3.9000,2016-11-14T12:03:09,10.00,0,0
174.0255,-41.4340,4.5000,2016-11-14T07:42:40,10.00,0,0
174.2634,-41.7415,3.6000,2016-11-14T01:11:30,10.00,0,0
173.3104,-42.4687,3.8000,2016-11-14T03:39:19,10.00,0,0
173.5558,-42.3501,3.9000,2016-11-14T01:13:11,10.00,0,0
172.7545,-42.5763,3.6000,2016-11-14T00:15:34,10.00,0,0
174.3581,-41.6965,4.3000,2016-11-14T01:29:25,10.00,0,0
174.2769,-41.7037,4.3000,2016-11-14T01:33:00,10.00,0,0
174.2413,-41.6976,4.1000,2016-11-14T02:50:37,10.00,0,0
174.3712,-41.6929,3.7000,2016-11-14T02:36:22,10.00,0,0
173.0421,-42.6809,5.0000,2016-11-14T08:53:27,10.00,0,0
173.0256,-42.3895,3.7000,2016-11-14T10:53:57,10.00,0,0
173.7205,-41.6521,3.6000,2016-11-14T10:57:28,10.00,0,0
173.6993,-41.6750,3.8000,2016-11-14T11:02:37,10.00,0,0
174.2138,-41.7623,4.9000,2016-11-14T11:15:57,10.00,0,0
174.0801,-41.9203,4.1000,2016-11-14T16:34:08,10.00,0,0
174.1426,-41.8543,3.9000,2016-11-14T13:42:36,10.00,0,0
174.1578,-41.8285,3.8000,2016-11-14T15:52:24,10.00,0,0
173.7692,-42.2189,4.8000,2016-11-14T23:53:18,10.00,0,0
173.5831,-42.1970,3.7000,2016-11-14T01:11:32,10.00,0,0
173.5592,-42.2535,3.7000,2016-11-14T03:02:25,10.00,0,0
174.1326,-42.4447,3.6000,2016-11-14T10:18:29,10.00,0,0
174.0450,-42.4977,3.9000,2016-11-14T09:48:55,10.00,0,0
173.8645,-42.2025,3.9000,2016-11-14T23:24:47,10.00,0,0
173.9905,-42.2120,5.3000,2016-11-14T05:24:10,10.00,0,0
174.1149,-41.9815,4.2000,2016-11-14T06:04:23,10.00,0,0
174.0239,-42.0116,3.6000,2016-11-14T01:09:37,10.00,0,0
173.3042,-42.4537,3.6000,2016-11-14T05:09:13,10.00,0,0
174.2859,-41.6906,3.9000,2016-11-14T03:30:30,10.00,0,0
173.0503,-42.7009,4.5000,2016-11-14T09:05:54,10.00,0,0
173.0046,-42.6304,4.5000,2016-11-14T08:53:49,10.00,0,0
172.9466,-42.6628,3.8000,2016-11-14T18:20:24,10.00,0,0
173.0016,-42.6630,4.0000,2016-11-14T09:22:43,10.00,0,0
173.9869,-41.9408,3.8000,2016-11-14T22:03:59,10.00,0,0
173.5951,-42.2360,4.0000,2016-11-14T03:06:37,10.00,0,0
174.0656,-42.5057,3.7000,2016-11-14T10:18:36,10.00,0,0
174.1162,-42.1816,3.6000,2016-11-14T05:28:38,10.00,0,0
173.9511,-42.2805,3.8000,2016-11-14T07:46:28,10.00,0,0
174.0096,-42.2068,3.6000,2016-11-14T05:29:33,10.00,0,0
174.1283,-41.9743,4.8000,2016-11-14T07:08:18,10.00,0,0
173.8661,-41.8801,3.8000,2016-11-14T22:08:10,10.00,0,0
174.1293,-42.1949,4.5000,2016-11-14T05:30:30,10.00,0,0
174.1674,-42.3410,4.4000,2016-11-14T05:58:46,10.00,0,0
174.0602,-42.1442,3.8000,2016-11-14T05:45:39,10.00,0,0
173.9827,-42.2605,3.7000,2016-11-14T13:31:50,10.00,0,0
173.9568,-42.2636,3.7000,2016-11-14T10:23:50,10.00,0,0
173.9997,-42.2174,3.8000,2016-11-14T14:59:21,10.00,0,0
174.0629,-42.0174,4.4000,2016-11-14T07:41:15,10.00,0,0
174.0930,-41.9826,4.0000,2016-11-14T12:33:42,10.00,0,0
174.1369,-41.9862,3.8000,2016-11-14T07:24:11,10.00,0,0
174.1724,-42.1874,3.6000,2016-11-14T05:42:17,10.00,0,0
174.1385,-42.1961,4.1000,2016-11-14T05:35:34,10.00,0,0
174.0261,-42.1412,4.2000,2016-11-14T06:35:27,10.00,0,0
173.9748,-42.2488,4.4000,2016-11-14T13:35:42,10.00,0,0
174.0121,-42.2162,3.6000,2016-11-14T15:30:46,10.00,0,0
174.0994,-42.0252,3.9000,2016-11-14T22:51:08,10.00,0,0
174.2351,-41.9908,5.7000,2016-11-14T08:59:10,10.00,0,0
174.1439,-41.9871,3.7000,2016-11-14T10:24:41,10.00,0,0
174.1657,-42.1779,3.7000,2016-11-14T13:08:27,10.00,0,0
174.1158,-42.2760,4.2000,2016-11-14T14:08:26,10.00,0,0
174.0861,-42.0159,4.4000,2016-11-14T23:03:20,10.00,0,0
174.0772,-42.0349,5.4000,2016-11-14T23:37:33,10.00,0,0
174.3487,-41.8886,4.3000,2016-11-14T09:02:17,10.00,0,0
174.2174,-41.9761,3.7000,2016-11-14T08:59:52,10.00,0,0
174.2390,-42.0252,4.1000,2016-11-14T09:35:46,10.00,0,0
174.2469,-41.9829,4.3000,2016-11-14T09:24:39,10.00,0,0
173.9284,-42.3317,4.9000,2016-11-14T16:55:22,10.00,0,0
174.1716,-41.9824,4.4000,2016-11-14T19:23:36,10.00,0,0
174.1767,-42.1619,4.8000,2016-11-14T13:30:43,10.00,0,0
174.0994,-42.3257,3.9000,2016-11-14T14:18:10,10.00,0,0
174.3413,-41.8680,4.1000,2016-11-14T09:36:52,10.00,0,0
174.2350,-42.0253,4.2000,2016-11-14T15:44:26,10.00,0,0
174.2585,-41.9887,4.7000,2016-11-14T10:18:32,10.00,0,0
174.3022,-41.9469,3.6000,2016-11-14T22:44:16,10.00,0,0
173.8404,-41.8104,3.7000,2016-11-14T13:43:48,10.00,0,0
166.4373,-45.4020,3.9000,2016-11-14T03:43:37,10.00,1,0
166.8556,-45.6292,4.3000,2016-11-14T09:46:04,10.00,1,0
173.2908,-42.3915,3.9000,2016-11-14T02:39:35,10.00,1,0
173.0264,-43.0275,4.4000,2016-11-14T04:52:04,10.00,1,0
172.9934,-42.6874,3.9000,2016-11-14T18:59:50,10.00,1,0
173.1894,-42.7468,3.7000,2016-11-14T08:50:02,10.00,1,0
172.7919,-42.7279,3.8000,2016-11-14T21:16:14,10.00,1,0
172.8791,-42.4937,3.6000,2016-11-14T02:45:40,10.00,1,0
173.1201,-42.3530,3.8000,2016-11-14T14:52:21,10.00,1,0
173.2179,-42.7176,3.8000,2016-11-14T02:01:46,10.00,1,0
172.9327,-42.6844,4.1000,2016-11-14T17:29:35,10.00,1,0
173.0545,-42.6248,5.0000,2016-11-14T08:56:31,10.00,1,0
173.2133,-42.5008,4.0000,2016-11-14T22:06:13,10.00,1,0
173.8042,-42.0065,3.9000,2016-11-14T10:06:00,10.00,1,0
173.7506,-42.0088,4.1000,2016-11-14T11:00:20,10.00,1,0
173.6608,-42.2213,4.0000,2016-11-14T16:29:40,10.00,1,0
173.5374,-42.2274,4.9000,2016-11-14T19:31:06,10.00,1,0
174.2037,-41.7627,4.5000,2016-11-14T02:39:45,10.00,1,0
173.8112,-42.2423,3.9000,2016-11-14T03:24:00,10.00,1,0
172.9635,-42.5602,3.6000,2016-11-14T12:44:57,10.00,1,0
173.9038,-42.2680,3.7000,2016-11-14T11:22:42,10.00,1,0
174.0972,-41.7444,3.8000,2016-11-14T00:27:52,10.00,1,0
174.1983,-41.7211,4.4000,2016-11-14T17:15:50,10.00,1,0
174.3091,-41.5184,4.1000,2016-11-14T21:34:37,10.00,1,0
174.3144,-41.7840,3.7000,2016-11-14T00:00:29,10.00,1,0
172.7754,-42.6485,3.6000,2016-11-14T17:31:53,10.00,1,0
174.1940,-41.7621,3.8000,2016-11-14T02:20:13,10.00,1,0
173.2732,-42.4528,3.9000,2016-11-14T01:40:49,10.00,1,0
174.2459,-41.8140,4.8000,2016-11-14T12:35:49,10.00,1,0
174.0853,-41.9003,5.0000,2016-11-14T07:14:49,10.00,1,0
174.1061,-41.6881,4.2000,2016-11-14T21:50:18,10.00,1,0
174.1694,-41.9567,4.6000,2016-11-14T09:27:32,10.00,1,0
174.0448,-42.3692,5.0000,2016-11-14T12:29:12,10.00,1,0
173.9771,-42.3892,3.9000,2016-11-14T01:30:43,10.00,1,0
174.3229,-41.5970,3.6000,2016-11-14T02:47:11,10.00,1,0
174.3486,-41.7376,3.6000,2016-11-14T01:14:41,10.00,1,0
174.2845,-41.6877,4.0000,2016-11-14T03:27:46,10.00,1,0
173.0561,-42.3357,4.7000,2016-11-14T06:41:37,10.00,1,0
173.6992,-41.9382,3.8000,2016-11-14T11:31:13,10.00,1,0
174.3372,-41.8249,3.9000,2016-11-14T07:40:55,10.00,1,0
174.2499,-41.7891,3.9000,2016-11-14T00:15:19,10.00,1,0
173.8455,-42.1126,4.6000,2016-11-14T00:22:31,10.00,1,0
174.1435,-41.8075,4.1000,2016-11-14T00:19:23,10.00,1,0
174.3516,-41.6861,5.0000,2016-11-14T00:11:54,10.00,1,0
174.3973,-41.7072,4.3000,2016-11-14T04:46:30,10.00,1,0
173.0276,-43.0084,4.3000,2016-11-14T05:21:53,10.00,1,0
173.0122,-43.0475,3.7000,2016-11-14T05:55:19,10.00,1,0
172.7817,-42.7426,3.6000,2016-11-14T23:38:46,10.00,1,0
173.2331,-42.7325,3.8000,2016-11-14T03:43:43,10.00,1,0
173.0699,-42.6117,4.2000,2016-11-14T11:49:33,10.00,1,0
173.0540,-42.6159,3.6000,2016-11-14T09:16:26,10.00,1,0
173.1135,-42.6603,3.8000,2016-11-14T09:48:57,10.00,1,0
173.0333,-42.6129,4.0000,2016-11-14T10:13:19,10.00,1,0
174.1992,-41.7316,3.8000,2016-11-14T03:56:31,10.00,1,0
174.2098,-41.7684,3.7000,2016-11-14T05:26:30,10.00,1,0
172.6830,-42.5492,3.6000,2016-11-14T17:55:53,10.00,1,0
174.2318,-41.8430,4.3000,2016-11-14T13:34:55,10.00,1,0
174.3004,-41.7730,3.7000,2016-11-14T12:44:00,10.00,1,0
174.0867,-42.3902,3.7000,2016-11-14T12:47:01,10.00,1,0
173.7021,-41.9137,4.4000,2016-11-14T12:37:34,10.00,1,0
174.1195,-41.7994,3.6000,2016-11-14T11:55:47,10.00,1,0
175.1283,-41.8459,4.1000,2016-11-14T00:21:43,10.00,1,0
174.4248,-41.5413,4.3000,2016-11-14T03:29:30,10.00,1,0
174.4024,-41.7020,3.6000,2016-11-14T10:11:40,10.00,1,0
173.0239,-42.9700,4.7000,2016-11-14T06:00:47,10.00,1,0
172.8856,-42.7042,3.6000,2016-11-14T23:52:36,10.00,1,0
173.1409,-42.7108,4.1000,2016-11-14T04:15:27,10.00,1,0
174.1885,-41.8277,3.7000,2016-11-14T14:29:10,10.00,1,0
173.7293,-41.9219,4.2000,2016-11-14T20:02:15,10.00,1,0
176.9901,-40.7992,3.9000,2016-11-14T08:37:15,10.00,2,0
173.0878,-42.5531,3.6000,2016-11-14T11:44:34,10.00,2,0
172.9576,-42.7727,4.3000,2016-11-14T03:25:27,10.00,2,0
172.6585,-42.6973,3.9000,2016-11-14T21:38:24,10.00,2,0
172.9861,-42.7527,3.6000,2016-11-14T15:12:51,10.00,2,0
173.4669,-42.6731,5.0000,2016-11-14T08:21:53,10.00,2,0
173.1487,-42.8812,4.1000,2016-11-14T00:25:12,10.00,2,0
173.1072,-42.4978,3.9000,2016-11-14T01:31:31,10.00,2,0
172.9860,-42.6163,4.9000,2016-11-14T09:42:23,10.00,2,0
173.7509,-41.9816,3.7000,2016-11-14T21:31:58,10.00,2,0
173.6550,-42.2260,3.8000,2016-11-14T08:35:37,10.00,2,0
173.7067,-42.2501,3.9000,2016-11-14T11:50:06,10.00,2,0
174.1676,-41.7219,3.6000,2016-11-14T03:54:34,10.00,2,0
173.5828,-42.3567,3.7000,2016-11-14T11:18:42,10.00,2,0
173.8229,-42.5330,3.7000,2016-11-14T11:32:55,10.00,2,0
173.6143,-42.1837,3.9000,2016-11-14T10:05:18,10.00,2,0
174.4829,-41.7690,3.6000,2016-11-14T00:13:29,10.00,2,0
174.2820,-41.7152,4.1000,2016-11-14T09:15:12,10.00,2,0
172.8894,-42.6294,4.4000,2016-11-14T19:06:27,10.00,2,0
173.5323,-42.3812,3.9000,2016-11-14T00:57:40,10.00,2,0
173.9696,-41.9957,4.1000,2016-11-14T00:30:03,10.00,2,0
172.9657,-42.3185,4.0000,2016-11-14T02:04:11,10.00,2,0
173.8136,-42.0289,3.9000,2016-11-14T20:51:51,10.00,2,0
174.2034,-41.7837,4.4000,2016-11-14T20:07:58,10.00,2,0
172.7515,-42.7315,3.8000,2016-11-14T09:01:55,10.00,2,0
173.8997,-41.8662,3.6000,2016-11-14T11:01:00,10.00,2,0
173.7743,-42.2313,3.6000,2016-11-14T08:51:09,10.00,2,0
174.1638,-41.7853,4.1000,2016-11-14T19:14:03,10.00,2,0
174.2873,-41.8703,3.9000,2016-11-14T11:02:08,10.00,2,0
173.9011,-42.4768,4.1000,2016-11-14T19:30:23,10.00,2,0
174.3782,-41.6974,4.4000,2016-11-14T02:41:04,10.00,2,0
174.0108,-41.8508,4.5000,2016-11-14T21:02:47,10.00,2,0
174.1565,-41.9290,4.7000,2016-11-14T10:11:18,10.00,2,0
173.8804,-42.3632,4.2000,2016-11-14T09:29:31,10.00,2,0
173.3342,-42.4543,4.4000,2016-11-14T12:02:27,10.00,2,0
173.4159,-42.4932,3.9000,2016-11-14T21:14:19,10.00,2,0
174.2821,-41.7408,3.7000,2016-11-14T23:25:27,10.00,2,0
173.4806,-42.3384,3.7000,2016-11-14T00:47:51,10.00,2,0
174.0284,-41.9103,4.1000,2016-11-14T05:50:18,10.00,2,0
173.5362,-42.3969,3.9000,2016-11-14T01:03:56,10.00,2,0
173.9115,-42.3173,3.8000,2016-11-14T00:09:10,10.00,2,0
174.0613,-41.9078,3.6000,2016-11-14T00:17:50,10.00,2,0
173.5738,-42.3664,3.8000,2016-11-14T00:04:36,10.00,2,0
173.2071,-42.5318,4.2000,2016-11-14T00:37:49,10.00,2,0
174.3457,-41.7673,3.9000,2016-11-14T11:49:56,10.00,2,0
173.9019,-42.2265,3.8000,2016-11-14T11:41:25,10.00,2,0
173.8812,-42.2325,3.8000,2016-11-14T01:12:18,10.00,2,0
173.9732,-42.2448,3.7000,2016-11-14T01:09:06,10.00,2,0
172.8771,-42.7586,4.0000,2016-11-14T03:25:41,10.00,2,0
172.9824,-42.7647,3.8000,2016-11-14T15:32:39,10.00,2,0
172.5868,-42.7182,3.8000,2016-11-14T22:08:35,10.00,2,0
173.4642,-42.7240,4.0000,2016-11-14T08:48:15,10.00,2,0
172.9573,-42.8384,3.7000,2016-11-14T00:32:00,10.00,2,0
173.0034,-42.6581,3.8000,2016-11-14T10:42:58,10.00,2,0
173.0181,-42.6303,4.4000,2016-11-14T09:43:32,10.00,2,0
172.9092,-42.6511,3.8000,2016-11-14T21:12:48,10.00,2,0
172.8895,-42.5761,4.1000,2016-11-14T19:20:21,10.00,2,0
174.2128,-41.7947,3.8000,2016-11-14T20:08:03,10.00,2,0
174.1014,-42.3808,3.9000,2016-11-14T19:34:23,10.00,2,0
173.8398,-42.5000,3.8000,2016-11-14T21:16:23,10.00,2,0
174.3557,-41.6873,3.8000,2016-11-14T05:29:23,10.00,2,0
174.0355,-41.8649,5.1000,2016-11-14T21:07:31,10.00,2,0
174.2355,-41.9721,3.6000,2016-11-14T10:57:06,10.00,2,0
173.9764,-41.9642,4.2000,2016-11-14T10:21:47,10.00,2,0
173.8660,-42.3886,4.1000,2016-11-14T09:31:24,10.00,2,0
173.8975,-42.3736,4.8000,2016-11-14T19:53:56,10.00,2,0
173.1710,-42.5218,3.7000,2016-11-14T14:13:55,10.00,2,0
173.3466,-42.4759,4.2000,2016-11-14T12:06:52,10.00,2,0
173.4524,-42.3607,3.6000,2016-11-14T00:48:31,10.00,2,0
173.2644,-42.5321,4.0000,2016-11-14T04:30:58,10.00,2,0
173.1852,-42.5074,3.6000,2016-11-14T04:01:39,10.00,2,0
173.9402,-42.1514,3.8000,2016-11-14T01:19:15,10.00,2,0
172.5738,-42.7213,3.8000,2016-11-14T23:02:22,10.00,2,0
172.9914,-42.7990,3.9000,2016-11-14T23:11:46,10.00,2,0
172.9279,-42.6559,3.7000,2016-11-14T12:44:03,10.00,2,0
172.9731,-42.6755,4.4000,2016-11-14T10:52:28,10.00,2,0
173.0740,-42.7154,3.6000,2016-11-14T12:11:50,10.00,2,0
174.0151,-41.8686,4.6000,2016-11-14T21:09:20,10.00,2,0
173.7242,-41.9985,4.1000,2016-11-14T21:10:20,10.00,2,0
173.9865,-41.9690,4.6000,2016-11-14T10:39:23,10.00,2,0
173.8647,-42.3846,3.7000,2016-11-14T15:49:37,10.00,2,0
174.0002,-42.2576,3.7000,2016-11-14T22:11:24,10.00,2,0
173.3485,-42.7331,4.0000,2016-11-14T12:13:15,10.00,2,0
173.4534,-42.5970,3.8000,2016-11-14T03:24:42,10.00,3,0
173.0324,-42.6213,5.1000,2016-11-14T18:39:45,10.00,3,0
172.9882,-42.6932,4.3000,2016-11-14T22:13:54,10.00,3,0
173.0006,-42.6669,5.6000,2016-11-14T13:21:59,10.00,3,0
173.1096,-42.6660,3.7000,2016-11-14T20:08:35,10.00,3,0
173.7511,-41.9417,3.6000,2016-11-14T00:35:38,10.00,3,0
173.2922,-40.9416,3.6000,2016-11-14T03:47:24,10.00,3,0
173.7818,-42.0550,4.4000,2016-11-14T03:00:55,10.00,3,0
173.6375,-42.3014,3.9000,2016-11-14T22:40:01,10.00,3,0
174.3041,-41.7666,3.8000,2016-11-14T16:13:59,10.00,3,0
173.8662,-41.9026,4.6000,2016-11-14T04:07:28,10.00,3,0
174.2446,-41.9249,3.7000,2016-11-14T03:58:31,10.00,3,0
173.6846,-42.7130,4.0000,2016-11-14T13:50:24,10.00,3,0
173.6334,-42.1879,3.6000,2016-11-14T05:33:17,10.00,3,0
174.2373,-41.7831,3.9000,2016-11-14T04:23:25,10.00,3,0
173.1963,-42.5118,3.6000,2016-11-14T03:43:37,10.00,3,0
174.2279,-41.7497,3.9000,2016-11-14T01:06:56,10.00,3,0
173.3152,-42.4075,4.1000,2016-11-14T04:25:32,10.00,3,0
173.6276,-42.3070,5.4000,2016-11-14T05:59:59,10.00,3,0
173.7936,-42.2359,3.6000,2016-11-14T07:13:50,10.00,3,0
174.2131,-41.6735,4.0000,2016-11-14T04:03:37,10.00,3,0
173.7244,-42.2296,4.4000,2016-11-14T07:10:25,10.00,3,0
174.2841,-41.7525,3.6000,2016-11-14T00:19:32,10.00,3,0
173.8998,-42.4323,3.8000,2016-11-14T06:39:16,10.00,3,0
172.9671,-42.6471,3.8000,2016-11-14T10:50:07,10.00,3,0
172.9930,-42.6735,3.6000,2016-11-14T11:13:05,10.00,3,0
174.3193,-41.7381,3.8000,2016-11-14T10:39:08,10.00,3,0
173.2182,-42.4898,3.7000,2016-11-14T07:26:48,10.00,3,0
173.3566,-42.4383,4.2000,2016-11-14T14:52:51,10.00,3,0
174.1704,-41.8945,3.7000,2016-11-14T02:09:03,10.00,3,0
174.1606,-41.6977,4.0000,2016-11-14T15:02:59,10.00,3,0
173.8326,-42.2927,3.7000,2016-11-14T14:15:18,10.00,3,0
174.4146,-41.8482,3.7000,2016-11-14T22:03:55,10.00,3,0
172.8391,-42.5829,4.0000,2016-11-14T20:48:08,10.00,3,0
172.8969,-42.6248,3.6000,2016-11-14T07:28:09,10.00,3,0
174.2953,-41.7297,3.9000,2016-11-14T02:44:05,10.00,3,0
173.0826,-42.3696,3.8000,2016-11-14T11:40:01,10.00,3,0
172.6448,-42.6007,3.7000,2016-11-14T00:37:34,10.00,3,0
172.6584,-42.5573,4.2000,2016-11-14T04:00:25,10.00,3,0
172.8220,-42.6273,3.8000,2016-11-14T06:32:13,10.00,3,0
172.7963,-42.6323,4.5000,2016-11-14T02:50:57,10.00,3,0
174.0142,-41.8928,4.2000,2016-11-14T04:03:05,10.00,3,0
173.3172,-42.5232,4.3000,2016-11-14T00:29:02,10.00,3,0
174.0817,-41.7692,3.7000,2016-11-14T00:31:23,10.00,3,0
173.0681,-42.5727,3.9000,2016-11-14T00:01:11,10.00,3,0
173.0605,-42.5486,3.8000,2016-11-14T01:03:52,10.00,3,0
173.1747,-42.5187,3.6000,2016-11-14T00:09:24,10.00,3,0
173.8997,-42.2612,4.1000,2016-11-14T04:56:32,10.00,3,0
173.0163,-42.5514,4.2000,2016-11-14T19:06:16,10.00,3,0
173.0459,-42.6186,3.6000,2016-11-14T23:01:11,10.00,3,0
173.1092,-42.6638,3.9000,2016-11-14T20:27:31,10.00,3,0
173.6380,-42.1818,4.0000,2016-11-14T05:33:23,10.00,3,0
173.2223,-42.4863,3.6000,2016-11-14T03:44:01,10.00,3,0
173.6196,-42.2996,3.9000,2016-11-14T11:25:33,10.00,3,0
173.6105,-42.3006,3.6000,2016-11-14T08:57:34,10.00,3,0
173.5630,-42.3103,4.7000,2016-11-14T06:40:07,10.00,3,0
174.2735,-41.7603,4.6000,2016-11-14T00:36:22,10.00,3,0
174.4248,-41.8505,3.6000,2016-11-14T22:27:01,10.00,3,0
174.1735,-41.7286,3.6000,2016-11-14T03:08:03,10.00,3,0
173.0982,-42.3811,4.3000,2016-11-14T11:41:36,10.00,3,0
173.3151,-42.5160,3.7000,2016-11-14T00:29:44,10.00,3,0
173.1793,-42.5030,4.5000,2016-11-14T00:33:16,10.00,3,0
173.9041,-42.3430,3.6000,2016-11-14T05:17:39,10.00,3,0
173.0152,-42.5373,5.0000,2016-11-14T21:31:58,10.00,3,0
173.0121,-42.5614,3.6000,2016-11-14T19:50:58,10.00,3,0
173.5541,-42.2861,3.7000,2016-11-14T06:49:24,10.00,3,0
174.3545,-41.9325,4.6000,2016-11-14T23:17:11,10.00,3,0
174.1226,-41.6102,4.0000,2016-11-14T10:10:42,10.00,3,0
173.0230,-42.5095,4.3000,2016-11-14T22:29:08,10.00,3,0
173.6278,-42.3128,3.7000,2016-11-14T06:49:40,10.00,3,0
174.3437,-41.8872,3.7000,2016-11-14T23:20:43,10.00,3,0
174.3239,-41.8651,3.8000,2016-11-14T23:26:58,10.00,3,0
174.3508,-41.8819,3.9000,2016-11-14T23:21:21,10.00,3,0
174.5104,-42.1668,4.1000,2016-11-14T23:25:00,10.00,3,0
173.0285,-42.5451,3.9000,2016-11-14T06:12:55,10.00,4,0
173.2635,-42.5963,4.5000,2016-11-14T17:06:27,10.00,4,0
172.9432,-42.6706,3.6000,2016-11-14T00:06:29,10.00,4,0
173.0650,-42.5736,3.8000,2016-11-14T15:16:45,10.00,4,0
173.0238,-42.6545,3.8000,2016-11-14T04:13:13,10.00,4,0
173.0846,-42.4600,3.8000,2016-11-14T03:42:16,10.00,4,0
172.9115,-42.5532,3.8000,2016-11-14T23:41:34,10.00,4,0
173.2131,-42.8206,4.3000,2016-11-14T08:04:16,10.00,4,0
172.9484,-42.7386,4.1000,2016-11-14T05:34:39,10.00,4,0
173.6858,-41.9572,4.5000,2016-11-14T08:33:11,10.00,4,0
173.0248,-42.6284,4.0000,2016-11-14T09:54:48,10.00,4,0
173.8372,-42.5328,3.9000,2016-11-14T12:52:20,10.00,4,0
173.8622,-42.4161,3.6000,2016-11-14T11:40:35,10.00,4,0
173.8480,-41.9683,4.2000,2016-11-14T02:19:56,10.00,4,0
173.9803,-41.8637,3.7000,2016-11-14T03:30:28,10.00,4,0
173.6365,-42.1051,3.6000,2016-11-14T07:11:14,10.00,4,0
173.6821,-42.2298,4.4000,2016-11-14T23:24:35,10.00,4,0
173.5363,-42.2779,3.7000,2016-11-14T01:28:13,10.00,4,0
173.6390,-42.1222,3.7000,2016-11-14T10:39:48,10.00,4,0
174.1375,-41.8055,3.8000,2016-11-14T00:00:40,10.00,4,0
174.0571,-41.9842,3.6000,2016-11-14T19:08:35,10.00,4,0
173.6599,-42.0027,3.8000,2016-11-14T16:36:25,10.00,4,0
174.3439,-41.6955,4.0000,2016-11-14T03:11:08,10.00,4,0
174.2101,-41.6447,4.0000,2016-11-14T05:19:52,10.00,4,0
173.7601,-42.2894,4.1000,2016-11-14T11:52:11,10.00,4,0
174.2278,-41.7584,3.9000,2016-11-14T09:40:04,10.00,4,0
174.3453,-41.7654,3.7000,2016-11-14T06:50:09,10.00,4,0
174.2132,-41.6927,3.6000,2016-11-14T02:42:52,10.00,4,0
172.9193,-42.6578,3.7000,2016-11-14T12:35:31,10.00,4,0
173.8014,-42.2619,3.9000,2016-11-14T06:20:30,10.00,4,0
