lon,lat,mag,time_string,depth,catalog_id,event_id
12.714,42.326,2.4,2005-04-22T12:51:01.870000,8.8,-1,1593789
11.779,44.166,2.6,2005-04-22T19:35:14.660000,10.0,-1,1593869
11.69,44.085,2.8,2005-04-22T23:47:29.770000,29.0,-1,1593889
14.175,41.701,2.1,2005-04-23T10:12:27.770000,11.8,-1,1593939
16.835,39.444,3.5,2005-04-23T19:01:23.510000,28.7,-1,1594019
15.798,38.404,3.0,2005-04-23T19:10:48.490000,20.2,-1,1594039
16.826,39.458,4.1,2005-04-23T19:11:41.690000,19.1,-1,1594049
16.704,39.515,3.0,2005-04-23T19:15:33.820000,23.0,-1,1594059
16.851,39.508,2.2,2005-04-23T19:25:53,26.1,-1,1594069
16.766,39.487,2.5,2005-04-23T20:09:01.960000,22.0,-1,1594099
17.067,39.384,2.2,2005-04-23T22:24:51.810000,29.2,-1,1594129
14.258,45.544,4.1,2005-04-24T18:33:59.360000,5.5,-1,1594189
13.315,42.515,2.1,2005-04-25T18:33:44.620000,11.5,-1,1594339
14.204,41.77,2.1,2005-04-26T07:51:53.270000,11.1,-1,1594359
8.501,44.099,2.6,2005-04-26T08:00:43.390000,7.4,-1,1594369
15.638,41.507,2.1,2005-04-26T08:09:38.420000,15.5,-1,1594379
13.297,43.019,2.8,2005-04-26T20:15:22.260000,18.2,-1,1594449
12.732,43.24,3.6,2005-04-27T13:08:08.640000,10.0,-1,1594589
12.739,43.275,2.2,2005-04-27T14:52:06.280000,8.2,-1,1594599
15.767,39.713,2.6,2005-04-28T00:00:44.430000,10.1,-1,1594629
16.442,39.432,2.2,2005-04-28T01:25:22.680000,7.9,-1,1594649
10.461,44.633,2.9,2005-04-28T18:54:26.690000,21.0,-1,1594729
15.875,40.296,2.2,2005-04-29T02:30:48.570000,6.1,-1,1594819
12.896,43.048,2.2,2005-04-29T07:19:50.360000,16.6,-1,1594829
16.029,39.987,2.4,2005-04-29T20:12:44.060000,12.5,-1,1594889
12.032,43.782,2.1,2005-04-30T03:59:40.050000,8.1,-1,1594969
9.317,44.694,3.5,2005-04-30T08:10:25.120000,8.7,-1,1595009
12.747,42.778,2.1,2005-05-01T14:51:36.520000,7.9,-1,1595189
13.552,41.772,2.1,2005-05-01T15:33:09.840000,17.0,-1,1595199
15.147,41.118,2.3,2005-05-02T03:24:27.350000,12.6,-1,1595339
9.321,44.68,2.7,2005-05-02T05:48:55.160000,10.0,-1,1595369
15.14,41.136,2.3,2005-05-02T14:07:18.110000,17.2,-1,1595409
14.162,41.707,2.8,2005-05-02T14:17:46.020000,9.9,-1,1595419
11.51,42.753,2.4,2005-05-02T14:26:49.030000,9.9,-1,1595429
11.499,42.751,2.5,2005-05-02T14:46:11.880000,2.8,-1,1595449
14.912,41.674,2.3,2005-05-02T22:21:18.670000,15.2,-1,1595579
13.443,42.594,2.1,2005-05-03T07:13:50.950000,18.5,-1,1595699
12.499,43.377,2.5,2005-05-03T10:16:27.280000,13.0,-1,1595719
14.27,41.358,2.1,2005-05-03T11:54:41.400000,9.4,-1,1595759
11.943,43.809,2.7,2005-05-03T22:40:02.160000,22.4,-1,1595889
11.954,43.826,2.4,2005-05-04T05:03:01.470000,16.2,-1,1595989
11.992,43.842,2.1,2005-05-04T05:47:19.660000,13.1,-1,1596039
15.522,40.465,2.1,2005-05-04T09:04:55.230000,16.2,-1,1596099
15.539,40.468,2.1,2005-05-04T10:19:25.910000,18.1,-1,1596149
14.331,46.44,2.9,2005-05-04T14:55:27.840000,4.7,-1,1596209
7.422,44.204,2.4,2005-05-04T15:57:33.100000,8.7,-1,1596229
16.165,39.686,2.2,2005-05-05T07:37:36.830000,8.2,-1,1596399
13.711,41.894,3.5,2005-05-05T13:21:21.870000,19.0,-1,1596419
10.79,47.113,2.2,2005-05-05T16:24:51.220000,20.6,-1,1596439
12.729,43.251,2.7,2005-05-05T18:18:12.850000,12.7,-1,1596459
15.204,40.87,2.5,2005-05-08T11:13:42.100000,11.0,-1,1596809
13.021,46.447,2.3,2005-05-08T12:13:25.120000,7.3,-1,1596819
15.202,40.846,2.5,2005-05-08T13:36:46.970000,10.1,-1,1596829
12.905,43.042,2.1,2005-05-08T14:00:10.530000,9.4,-1,1596839
12.486,43.383,2.2,2005-05-08T16:34:23.960000,13.2,-1,1596859
7.039,45.316,2.2,2005-05-09T09:53:32.760000,8.8,-1,1596949
16.117,39.241,2.1,2005-05-09T21:42:22.110000,8.1,-1,1596979
15.943,37.379,2.1,2005-05-10T12:24:28.690000,7.8,-1,1597099
12.762,42.733,2.4,2005-05-10T14:22:04.590000,12.4,-1,1597119
14.981,37.83,2.2,2005-05-11T04:23:38.540000,25.2,-1,1597209
17.345,39.148,2.3,2005-05-11T11:36:06.720000,6.0,-1,1597249
17.141,39.193,2.7,2005-05-11T14:54:47.570000,20.0,-1,1597259
14.842,41.678,2.3,2005-05-11T15:45:07.300000,13.1,-1,1597279
13.714,41.895,2.2,2005-05-11T16:30:47.330000,16.3,-1,1597289
12.546,43.153,2.4,2005-05-11T18:43:36.820000,9.5,-1,1597309
13.491,42.614,2.1,2005-05-13T02:58:12.780000,17.6,-1,1597549
15.145,37.642,2.5,2005-05-13T15:19:50.730000,4.1,-1,1597689
13.258,42.903,2.7,2005-05-14T00:37:52.420000,6.4,-1,1597729
15.391,40.651,2.7,2005-05-14T00:59:50.530000,4.4,-1,1597739
13.427,46.383,2.1,2005-05-14T08:17:00.250000,5.9,-1,1597839
12.703,43.423,2.2,2005-05-14T12:46:50.800000,7.3,-1,1597869
12.8,43.166,2.1,2005-05-14T15:59:15.060000,12.3,-1,1597889
14.081,41.711,2.2,2005-05-16T05:24:05.440000,11.0,-1,1598249
10.185,43.617,3.8,2005-05-17T00:32:13.570000,9.5,-1,1598399
10.21,43.649,2.9,2005-05-17T01:04:11.680000,21.7,-1,1598429
7.208,44.428,2.1,2005-05-17T04:59:26.510000,12.5,-1,1598459
15.722,40.117,2.4,2005-05-18T01:30:41.130000,8.7,-1,1598619
15.831,37.702,2.3,2005-05-18T04:32:58.730000,9.3,-1,1598669
11.383,45.571,3.4,2005-05-18T21:41:08.640000,21.6,-1,1598739
13.255,43.341,2.2,2005-05-19T10:24:30.600000,8.0,-1,1598809
14.86,41.684,2.1,2005-05-19T14:19:03.830000,22.5,-1,1598839
7.445,46.118,2.4,2005-05-19T14:56:53.440000,10.6,-1,1598849
8.21,45.959,2.9,2005-05-19T17:16:27.820000,11.6,-1,1598889
12.728,43.252,2.1,2005-05-20T07:03:57.810000,10.1,-1,1598939
7.291,44.362,2.5,2005-05-20T16:08:56.620000,10.1,-1,1598999
12.799,43.205,2.1,2005-05-20T18:19:09.420000,21.0,-1,1599039
15.758,38.259,2.9,2005-05-21T00:59:54.950000,12.3,-1,1599099
13.348,43.089,2.6,2005-05-21T12:39:12.200000,24.3,-1,1599169
14.316,40.847,2.1,2005-05-21T17:53:52.970000,12.5,-1,1599229
14.515,40.991,3.7,2005-05-21T19:55:19,16.1,-1,1599249
14.534,41.002,2.9,2005-05-21T21:41:17.830000,16.8,-1,1599329
14.547,41.011,2.2,2005-05-22T02:09:50.180000,8.8,-1,1599509
11.684,44.259,2.3,2005-05-22T11:40:18.380000,24.2,-1,1599639
14.64,37.802,3.4,2005-05-22T20:20:31.510000,24.2,-1,1599799
14.514,40.981,2.1,2005-05-23T12:13:58.730000,12.5,-1,1599969
14.56,41.035,2.1,2005-05-23T12:19:13.460000,9.2,-1,1599989
14.553,41.007,2.6,2005-05-23T13:32:29.420000,10.0,-1,1600029
14.501,40.997,2.1,2005-05-23T15:54:37.600000,9.0,-1,1600079
13.784,41.856,2.7,2005-05-24T01:01:19.170000,12.7,-1,1600129
14.714,40.452,2.1,2005-05-24T02:23:45.820000,2.1,-1,1600139
9.367,44.68,2.6,2005-05-24T04:11:04.340000,8.1,-1,1600149
15.611,41.843,2.1,2005-05-24T11:25:38.140000,5.0,-1,1600229
14.382,43.13,2.7,2005-05-25T06:13:17.810000,12.5,-1,1600389
6.62,44.864,2.7,2005-05-25T16:35:45.440000,14.3,-1,1600409
13.703,38.418,2.4,2005-05-25T16:52:11.100000,12.5,-1,1600419
9.775,44.386,2.2,2005-05-26T17:34:44.270000,8.7,-1,1600569
15.843,43.027,2.4,2005-05-26T23:10:52.650000,12.5,-1,1600609
15.893,40.218,2.4,2005-05-27T01:10:53.820000,23.8,-1,1600639
11.92,42.671,2.3,2005-05-27T04:35:46.380000,7.2,-1,1600679
9.515,46.889,2.5,2005-05-27T17:22:46.350000,6.7,-1,1600779
14.512,41.007,2.4,2005-05-28T01:43:40.700000,8.0,-1,1600919
11.953,43.849,2.2,2005-05-28T05:21:04.380000,8.2,-1,1600949
15.923,37.389,2.1,2005-05-29T00:37:11.110000,12.5,-1,1601199
14.698,36.61,2.2,2005-05-29T22:50:45.650000,5.0,-1,1601559
13.979,37.58,2.3,2005-05-30T02:45:00.280000,29.7,-1,1601649
12.749,43.235,2.2,2005-05-30T11:16:22.050000,10.5,-1,1601709
15.284,36.255,3.0,2005-05-30T21:19:37.990000,17.5,-1,1601809
12.75,46.52,3.0,2005-05-30T21:55:05.630000,12.5,-1,1601849
13.836,37.759,2.1,2005-06-01T06:15:36.440000,5.0,-1,1602139
15.119,37.174,2.3,2005-06-01T10:00:20.820000,10.6,-1,1602189
15.003,37.417,2.2,2005-06-01T10:09:37.170000,12.5,-1,1602209
15.295,39.595,2.9,2005-06-02T00:41:54.590000,10.1,-1,1602299
15.307,39.589,3.8,2005-06-02T03:05:50.580000,9.8,-1,1602329
14.411,37.409,2.2,2005-06-02T09:45:44.510000,8.7,-1,1602389
8.707,44.862,2.6,2005-06-02T10:12:08.280000,10.5,-1,1602399
15.264,39.59,2.6,2005-06-02T10:48:09.300000,6.6,-1,1602409
12.893,42.952,2.1,2005-06-03T03:38:38.500000,18.4,-1,1602549
15.425,40.757,2.7,2005-06-03T16:30:43.300000,7.7,-1,1602629
10.358,44.554,2.2,2005-06-03T18:02:50.910000,23.1,-1,1602649
10.377,44.565,2.6,2005-06-03T18:05:29.670000,23.4,-1,1602659
10.35,44.56,2.7,2005-06-03T18:08:11.050000,23.5,-1,1602669
15.017,43.596,2.2,2005-06-03T22:09:18.320000,13.4,-1,1602729
10.355,44.561,2.7,2005-06-04T10:16:10.100000,24.7,-1,1602789
15.459,37.879,2.2,2005-06-04T15:25:56.650000,9.5,-1,1602859
13.097,42.637,2.2,2005-06-04T16:42:03.530000,8.7,-1,1602889
12.478,43.344,2.1,2005-06-04T17:10:56.680000,13.1,-1,1602899
10.632,44.792,2.2,2005-06-04T17:21:40.100000,12.5,-1,1602909
16.098,39.079,2.4,2005-06-04T20:18:18.980000,9.9,-1,1602939
10.351,44.563,3.1,2005-06-04T21:27:35.500000,24.2,-1,1602969
10.346,44.564,2.9,2005-06-04T21:50:31.530000,23.2,-1,1602979
9.321,44.713,3.6,2005-06-05T04:18:46.340000,6.6,-1,1603169
14.71,37.172,2.3,2005-06-05T07:13:15.350000,12.5,-1,1603189
16.031,39.88,2.2,2005-06-05T22:00:18.490000,12.5,-1,1603349
19.399,40.184,3.0,2005-06-05T23:40:12.490000,12.5,-1,1603359
15.81,36.558,2.8,2005-06-06T04:22:49.980000,28.3,-1,1603399
13.231,43.696,2.4,2005-06-06T06:36:11.820000,16.2,-1,1603419
16.583,39.41,2.1,2005-06-06T21:32:33.660000,12.5,-1,1603499
11.421,45.014,2.1,2005-06-07T04:31:30.040000,19.2,-1,1603569
13.704,38.415,2.4,2005-06-07T13:19:11.650000,5.0,-1,1603629
16.28,40.449,2.2,2005-06-09T20:19:14.390000,8.6,-1,1603769
12.891,42.875,2.1,2005-06-09T22:55:22.520000,13.3,-1,1603789
16.057,41.626,2.3,2005-06-12T09:21:47.840000,9.9,-1,1604159
12.966,44.014,2.2,2005-06-12T15:59:49.560000,14.3,-1,1604179
7.432,44.072,2.1,2005-06-12T18:54:17.760000,10.0,-1,1604199
7.275,45.129,3.0,2005-06-12T21:16:14.200000,29.6,-1,1604219
7.289,45.119,2.4,2005-06-13T01:03:28.360000,28.2,-1,1604239
14.718,41.562,2.2,2005-06-13T01:33:38.120000,17.7,-1,1604249
15.821,41.708,2.7,2005-06-13T22:33:34.050000,27.2,-1,1604339
11.034,44.261,2.5,2005-06-14T00:24:13.640000,20.6,-1,1604369
15.243,37.233,2.4,2005-06-14T10:01:41.810000,23.4,-1,1604469
15.492,40.621,2.2,2005-06-14T23:34:09.190000,6.4,-1,1604559
12.569,43.211,2.4,2005-06-15T21:29:26.890000,11.7,-1,1604739
18.022,38.726,3.4,2005-06-16T03:34:30.240000,12.5,-1,1604769
12.526,38.558,2.9,2005-06-16T07:39:53.400000,9.5,-1,1604789
15.735,40.049,2.5,2005-06-16T09:03:33.760000,9.6,-1,1604819
12.643,42.847,2.1,2005-06-17T03:51:13.620000,18.5,-1,1604959
16.194,38.127,2.4,2005-06-17T17:11:23.280000,12.5,-1,1605069
12.934,42.282,2.1,2005-06-17T20:42:51.880000,13.2,-1,1605099
16.16,38.105,2.6,2005-06-17T20:53:21.710000,16.9,-1,1605109
15.134,40.856,2.5,2005-06-18T02:56:09.280000,14.5,-1,1605179
15.228,37.631,2.5,2005-06-19T07:22:40.890000,29.7,-1,1605399
15.234,37.631,2.4,2005-06-19T07:29:04.490000,29.8,-1,1605409
15.224,37.639,2.2,2005-06-19T10:06:58.370000,27.0,-1,1605419
16.13,38.19,2.1,2005-06-19T10:17:56.170000,5.0,-1,1605439
15.13,37.644,2.3,2005-06-19T13:21:50.720000,5.0,-1,1605459
14.965,38.338,2.1,2005-06-20T09:23:30.240000,10.1,-1,1605559
15.885,40.804,2.7,2005-06-20T16:06:41.620000,13.2,-1,1605619
15.887,40.796,2.5,2005-06-20T16:17:20.050000,15.1,-1,1605629
13.276,43.022,2.9,2005-06-21T00:06:36.120000,6.1,-1,1605689
10.986,44.147,2.1,2005-06-22T04:14:04.340000,10.0,-1,1605799
12.665,43.264,2.1,2005-06-22T06:25:40.500000,11.1,-1,1605829
12.953,43.484,2.1,2005-06-22T14:32:17.590000,5.3,-1,1605859
11.715,43.915,2.4,2005-06-23T02:55:18.850000,15.6,-1,1605929
7.49,44.275,2.1,2005-06-23T09:25:45.720000,12.5,-1,1605989
15.666,40.275,2.1,2005-06-23T23:47:25.670000,12.5,-1,1606079
13.962,37.961,2.1,2005-06-24T08:36:06.460000,5.0,-1,1606159
10.158,46.619,2.4,2005-06-24T16:20:57.150000,10.2,-1,1606189
15.215,37.172,2.4,2005-06-25T21:47:27.140000,29.3,-1,1606269
12.584,42.697,2.8,2005-06-27T02:43:05.740000,19.1,-1,1606479
13.245,43.035,2.1,2005-06-27T17:16:56.860000,14.3,-1,1606629
13.126,43.06,2.3,2005-06-27T21:13:50.210000,17.9,-1,1606699
16.223,39.225,2.4,2005-06-27T23:05:39.660000,7.0,-1,1606719
12.529,43.361,2.2,2005-06-28T04:02:45.340000,10.2,-1,1606749
15.749,40.305,2.4,2005-06-28T04:35:52.050000,25.2,-1,1606759
15.193,39.907,2.2,2005-06-29T02:22:15.570000,12.5,-1,1606899
13.354,38.55,2.7,2005-06-30T09:57:19.500000,18.8,-1,1607079
13.387,38.61,3.5,2005-06-30T09:59:06.850000,24.4,-1,1607089
13.21,43.305,2.2,2005-06-30T10:03:09.030000,3.3,-1,1607099
13.384,38.576,2.9,2005-06-30T11:10:12.620000,20.2,-1,1607109
15.685,40.731,2.6,2005-06-30T22:09:14.710000,24.0,-1,1607149
15.693,40.637,2.4,2005-06-30T23:26:36.610000,21.0,-1,1607159
13.335,38.54,3.0,2005-07-01T21:03:53.110000,9.4,-1,1607219
16.86,39.209,2.5,2005-07-02T22:00:51.260000,28.4,-1,1607329
8.743,44.077,2.1,2005-07-03T04:43:45.360000,7.1,-1,1607359
15.17,37.674,2.8,2005-07-03T09:27:08.090000,7.7,-1,1607379
13.383,38.409,2.9,2005-07-03T12:18:30.440000,5.4,-1,1607389
13.961,38.421,3.1,2005-07-04T13:38:25.410000,24.9,-1,1607469
7.682,45.326,2.9,2005-07-05T12:33:50.080000,12.5,-1,1607629
12.541,42.222,2.4,2005-07-06T03:24:42.290000,19.4,-1,1607709
12.739,43.467,2.2,2005-07-06T08:24:00.720000,19.0,-1,1607719
6.931,44.301,3.2,2005-07-06T17:40:12.570000,21.5,-1,1607759
13.938,37.303,2.6,2005-07-07T08:59:51.240000,27.4,-1,1607829
16.148,40.096,2.6,2005-07-07T14:55:21.150000,12.5,-1,1607879
12.001,43.87,2.3,2005-07-07T18:05:53.300000,9.3,-1,1607889
14.667,43.129,2.3,2005-07-07T23:55:54.070000,12.5,-1,1607919
15.791,37.312,2.7,2005-07-08T03:36:28.110000,28.5,-1,1607949
12.445,43.465,2.1,2005-07-08T14:19:58.580000,12.5,-1,1607979
12.448,43.464,2.3,2005-07-08T17:19:59.710000,10.3,-1,1607999
16.69,39.448,2.8,2005-07-08T19:32:09.960000,25.7,-1,1608009
14.991,37.832,2.2,2005-07-09T05:30:56.840000,26.5,-1,1608029
14.996,37.834,2.4,2005-07-09T18:28:45.820000,25.5,-1,1608079
17.162,39.546,2.6,2005-07-10T02:14:10.330000,5.9,-1,1608139
14.989,37.837,3.6,2005-07-10T13:38:50.880000,28.8,-1,1608189
11.664,44.002,2.8,2005-07-11T07:05:41.360000,28.5,-1,1608259
15.678,38.124,2.3,2005-07-11T11:01:39.250000,10.8,-1,1608309
12.922,42.916,2.3,2005-07-11T14:30:54.990000,12.5,-1,1608339
14.539,43.128,2.2,2005-07-12T05:13:26.840000,12.5,-1,1608409
10.66,44.405,2.1,2005-07-14T06:00:10.550000,26.6,-1,1608629
10.673,44.408,2.2,2005-07-14T06:04:03.330000,22.1,-1,1608639
15.703,40.245,2.1,2005-07-15T00:16:55.670000,12.5,-1,1608709
15.354,40.74,2.2,2005-07-15T08:53:08.840000,12.5,-1,1608759
13.74,41.826,2.1,2005-07-15T09:22:51.910000,17.1,-1,1608769
13.206,43.316,2.2,2005-07-15T10:21:32.420000,5.0,-1,1608779
12.087,44.201,2.4,2005-07-15T15:09:24.050000,19.7,-1,1608819
12.117,44.207,4.4,2005-07-15T15:17:18,22.8,-1,1608829
12.104,44.225,3.4,2005-07-15T15:23:47.370000,22.2,-1,1608839
12.085,44.202,2.6,2005-07-15T17:19:01.510000,21.2,-1,1608859
8.558,44.503,2.7,2005-07-15T19:35:42.710000,17.7,-1,1608879
10.53,44.457,2.1,2005-07-16T00:44:09,22.0,-1,1608929
12.081,44.159,2.3,2005-07-16T00:46:40.760000,14.3,-1,1608939
14.003,45.536,2.4,2005-07-16T01:37:32.590000,16.6,-1,1608949
13.279,37.263,3.5,2005-07-16T09:34:42.820000,29.4,-1,1608999
13.258,46.351,2.2,2005-07-17T04:31:09.100000,9.9,-1,1609139
12.381,43.379,2.1,2005-07-18T06:14:58.910000,10.1,-1,1609239
12.678,43.264,2.5,2005-07-19T06:52:17.770000,11.8,-1,1609329
15.732,40.343,2.3,2005-07-20T14:27:20.540000,27.9,-1,1609499
13.894,41.766,2.2,2005-07-21T01:37:48.090000,21.8,-1,1609569
14.853,39.399,3.8,2005-07-21T15:41:42.570000,24.9,-1,1609609
12.734,43.386,2.1,2005-07-23T05:13:06.580000,12.5,-1,1609749
15.485,37.89,2.4,2005-07-23T23:07:44.490000,11.0,-1,1609899
14.798,41.675,2.5,2005-07-24T06:55:51.430000,27.0,-1,1609949
11.669,44.026,2.2,2005-07-27T05:39:25.500000,9.4,-1,1610449
15.107,38.452,2.1,2005-07-27T16:59:50.780000,12.5,-1,1610519
12.439,43.484,2.2,2005-07-28T13:43:22.440000,9.1,-1,1610669
7.095,45.714,2.1,2005-07-28T18:39:54.500000,10.2,-1,1610719
13.618,41.76,2.2,2005-07-29T01:07:54.300000,15.1,-1,1610759
14.733,37.137,2.5,2005-07-29T02:44:55.610000,19.0,-1,1610789
12.557,43.379,2.1,2005-07-30T01:07:28.630000,8.3,-1,1610959
12.768,38.416,2.5,2005-07-31T10:57:58.300000,9.1,-1,1611139
15.296,39.642,2.2,2005-07-31T23:32:37.840000,10.1,-1,1611209
13.736,38.479,2.6,2005-08-01T02:15:48.990000,3.9,-1,1611239
13.236,42.23,2.2,2005-08-02T00:14:41.110000,11.2,-1,1611369
13.019,42.761,2.2,2005-08-02T01:07:48.820000,10.3,-1,1611379
12.113,44.177,2.4,2005-08-02T20:13:50.320000,16.8,-1,1611459
16.419,39.056,2.3,2005-08-03T04:16:08.390000,6.9,-1,1611509
17.227,39.68,2.5,2005-08-03T12:28:41.010000,12.5,-1,1611599
10.664,44.786,2.1,2005-08-05T07:12:54.580000,20.9,-1,1611769
15.287,37.145,2.4,2005-08-05T12:46:43.310000,21.1,-1,1611799
13.264,42.501,2.1,2005-08-05T14:58:01.640000,10.0,-1,1611819
16.118,39.496,2.6,2005-08-06T05:44:33.820000,12.5,-1,1611909
13.336,42.097,3.1,2005-08-06T09:31:46.800000,8.8,-1,1611939
14.922,37.594,2.5,2005-08-06T12:33:53.450000,7.4,-1,1611959
15.961,40.03,2.6,2005-08-07T17:49:50.020000,12.5,-1,1612099
12.802,43.173,2.1,2005-08-08T00:20:49.940000,6.0,-1,1612149
12.847,37.562,2.1,2005-08-08T09:43:12.220000,5.0,-1,1612189
7.35,44.008,2.2,2005-08-08T17:01:33.680000,6.9,-1,1612199
12.753,38.703,2.9,2005-08-08T19:07:17.200000,8.9,-1,1612259
15.711,41.89,2.1,2005-08-08T19:39:19.250000,7.5,-1,1612279
13.278,42.349,2.2,2005-08-10T07:36:47.500000,13.6,-1,1612549
13.869,38.549,2.5,2005-08-10T19:35:52.790000,12.5,-1,1612609
14.365,37.935,2.1,2005-08-10T20:48:00.880000,18.9,-1,1612629
10.459,45.871,2.1,2005-08-11T04:05:35.500000,5.4,-1,1612649
17.698,41.42,3.2,2005-08-11T09:01:01.160000,12.5,-1,1612699
13.393,42.693,2.3,2005-08-11T09:12:24.900000,18.4,-1,1612729
15.214,37.768,2.3,2005-08-13T05:33:55.450000,8.2,-1,1612949
15.18,40.207,2.4,2005-08-13T21:00:05.670000,7.8,-1,1613069
17.614,41.587,2.2,2005-08-13T23:27:50.140000,8.4,-1,1613109
14.697,38.52,2.2,2005-08-14T08:36:46.220000,12.5,-1,1613159
11.057,45.976,2.1,2005-08-14T09:53:05.540000,12.5,-1,1613169
15.165,39.863,2.2,2005-08-14T13:31:14.830000,7.4,-1,1613209
15.173,37.805,2.7,2005-08-14T21:45:05.490000,4.2,-1,1613259
15.167,37.794,3.2,2005-08-14T21:56:50.100000,4.1,-1,1613279
15.172,37.804,3.0,2005-08-14T22:02:27.080000,5.0,-1,1613289
16.128,37.407,2.1,2005-08-14T23:22:33.080000,12.5,-1,1613319
15.765,39.303,2.9,2005-08-15T01:01:18.660000,12.5,-1,1613349
12.738,42.063,2.4,2005-08-15T05:43:59.290000,8.8,-1,1613389
12.729,42.054,2.2,2005-08-15T06:27:44.350000,8.7,-1,1613399
12.752,42.063,2.4,2005-08-15T08:39:43.690000,8.0,-1,1613419
10.425,44.485,3.1,2005-08-17T05:00:43.070000,27.8,-1,1613669
15.476,41.022,2.2,2005-08-17T08:40:57.500000,18.9,-1,1613719
14.912,37.516,2.2,2005-08-18T01:49:37.580000,19.8,-1,1613829
17.477,39.226,2.3,2005-08-18T07:57:23.870000,9.4,-1,1613859
17.201,39.256,2.9,2005-08-18T22:12:55.570000,18.8,-1,1613939
17.268,39.273,2.3,2005-08-18T23:09:45.330000,12.5,-1,1613949
13.605,41.759,2.2,2005-08-19T02:32:46.840000,12.9,-1,1613989
17.044,39.216,2.1,2005-08-19T08:23:53.930000,22.2,-1,1614009
17.244,39.248,2.5,2005-08-19T09:30:33.300000,18.3,-1,1614029
16.43,42.366,2.4,2005-08-19T20:43:01.810000,5.0,-1,1614109
12.95,43.023,2.1,2005-08-20T09:54:50.700000,23.4,-1,1614269
13.25,42.844,2.5,2005-08-20T11:00:09.200000,12.6,-1,1614289
13.773,38.235,2.1,2005-08-20T18:52:57.280000,12.5,-1,1614349
16.757,39.907,2.1,2005-08-20T20:36:47.080000,23.1,-1,1614379
14.185,38.427,2.1,2005-08-21T05:50:43.540000,5.3,-1,1614419
12.446,41.365,4.4,2005-08-22T12:02:07.400000,17.4,-1,1614579
15.238,39.721,2.3,2005-08-22T13:46:26.500000,3.9,-1,1614609
15.001,41.277,2.1,2005-08-22T17:24:12.550000,26.8,-1,1614649
13.36,43.096,2.3,2005-08-23T06:54:42.440000,21.8,-1,1614799
13.941,42.704,2.5,2005-08-23T18:33:05.300000,16.5,-1,1614829
15.013,37.87,2.2,2005-08-24T08:35:38.110000,12.5,-1,1614909
15.212,37.745,2.3,2005-08-24T09:02:27.040000,4.3,-1,1614919
13.613,41.757,2.2,2005-08-25T00:24:57.050000,9.8,-1,1615019
15.103,39.555,2.3,2005-08-25T05:16:07,6.1,-1,1615069
13.612,41.767,2.3,2005-08-25T05:35:37.530000,15.6,-1,1615079
15.157,39.589,2.3,2005-08-25T05:44:28.070000,12.5,-1,1615089
13.188,42.741,2.2,2005-08-25T09:36:48.790000,12.0,-1,1615119
11.839,44.25,2.3,2005-08-25T14:54:30.600000,8.8,-1,1615169
